   278,278,5701 TILDENSUB8    138    5688 GEORGEWSTSW8  138  1 Co,DB_ID_35654,      258.0,    240.0,  -17.98,  107.49,    0.9278,3VHigh,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1311,    0.1311,    0.0000,    0.0000,     238.6,     258.0,   1,   1
   279,279,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_27755,     1074.3,   1058.0,  -16.27,  101.54,    0.9239,3VHigh,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1056.7,    1074.3,   1,   1
   280,280,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_27820,     1074.1,   1058.0,  -16.09,  101.52,    0.9142,3VHigh,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1191,    0.1191,    0.0000,    0.0000,    1056.5,    1074.1,   1,   1
   281,281,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_27828,     1074.1,   1058.0,  -16.09,  101.52,    0.9142,3VHigh,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1191,    0.1191,    0.0000,    0.0000,    1056.5,    1074.1,   1,   1
   285,285,8610 COTULLA4A     138    8526 STECTLA4A     138  1 Co,DB_ID_35151,      251.4,    239.0,  -12.42,  105.20,    0.9050,3VHigh,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0929,    0.0929,    0.0000,    0.0000,     237.7,     251.4,   1,   1
   282,282,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_27769,     1072.5,   1058.0,  -14.52,  101.37,    0.8241,3VHigh,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1054.9,    1072.5,   1,   1
   283,283,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_36407,      249.9,    237.0,  -12.89,  105.44,    0.7246,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     232.1,     249.9,   1,   1
   286,286,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_34951,     1070.4,   1058.0,  -12.40,  101.17,    0.7040,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   289,289,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41003,     1070.4,   1058.0,  -12.37,  101.17,    0.7020,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   291,291,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41081,     1070.4,   1058.0,  -12.37,  101.17,    0.7020,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   292,292,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41103,     1070.4,   1058.0,  -12.37,  101.17,    0.7020,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   293,293,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41114,     1070.4,   1058.0,  -12.37,  101.17,    0.7020,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   290,290,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41070_Dup1,     1070.4,   1058.0,  -12.37,  101.17,    0.7020,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   288,288,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41070,     1070.4,   1058.0,  -12.37,  101.17,    0.7020,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   287,287,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41092,     1070.4,   1058.0,  -12.37,  101.17,    0.7020,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.8,    1070.4,   1,   1
   294,294,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_41066,     1070.2,   1058.0,  -12.20,  101.15,    0.6927,4High,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1052.6,    1070.2,   1,   1
   232,232,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_34953,      747.4,    675.0,  -72.37,  110.72,    0.6543,4High,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     636.8,     747.4,   1,   1
   233,233,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_34953,      747.4,    675.0,  -72.37,  110.72,    0.6543,4High,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     636.8,     747.4,   1,   1
   297,297,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_35183,      247.5,    237.0,  -10.48,  104.42,    0.5890,5Medium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     229.7,     247.5,   1,   1
   298,298,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_41212,      247.5,    237.0,  -10.48,  104.42,    0.5890,5Medium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     229.7,     247.5,   1,   1
   299,299,5701 TILDENSUB8    138    5688 GEORGEWSTSW8  138  1 Co,DB_ID_36398,      250.2,    240.0,  -10.18,  104.24,    0.5252,5Medium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1312,    0.1312,    0.0000,    0.0000,     230.8,     250.2,   1,   1
   312,312,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32801,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   313,313,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32860,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   317,317,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32729_Dup1,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   322,322,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32729,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   318,318,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32775,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   321,321,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32743,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   315,315,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32759,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   314,314,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32818,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   316,316,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32834,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   319,319,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32877,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   320,320,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_32893,      243.9,    237.0,   -6.87,  102.90,    0.3862,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     226.1,     243.9,   1,   1
   323,323,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_36407,      243.5,    237.0,   -6.55,  102.76,    0.3679,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     225.8,     243.5,   1,   1
   332,332,8044 TIDEHAVN4A    138    8121 BLESSING4A    138  1 Co,DB_ID_19621,      212.5,    211.0,   -1.52,  100.72,    0.3340,6LMedium,    1,GenPock_NoHelp,Secd, 250,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0307,    0.0307,    0.0000,    0.0000,     208.0,     212.5,   1,   1
   331,331,8044 TIDEHAVN4A    138    8121 BLESSING4A    138  1 Co,DB_ID_11343,      212.5,    211.0,   -1.52,  100.72,    0.3340,6LMedium,    1,GenPock_NoHelp,Secd, 250,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.0307,    0.0307,    0.0000,    0.0000,     208.0,     212.5,   1,   1
   329,329,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_35183,      241.1,    237.0,   -4.13,  101.74,    0.2324,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     223.3,     241.1,   1,   1
   328,328,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_41212,      241.1,    237.0,   -4.13,  101.74,    0.2324,6LMedium,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     223.3,     241.1,   1,   1
   333,333,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_20660,     1059.0,   1058.0,   -0.99,  100.09,    0.0562,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1192,    0.1192,    0.0000,    0.0000,    1041.4,    1059.0,   1,   1
   335,335,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_34181,     1058.8,   1058.0,   -0.75,  100.07,    0.0428,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1191,    0.1191,    0.0000,    0.0000,    1041.1,    1058.8,   1,   1
   336,336,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32801,      237.5,    237.0,   -0.53,  100.22,    0.0296,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   337,337,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32860,      237.5,    237.0,   -0.53,  100.22,    0.0296,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   341,341,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32834,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   343,343,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32775,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   339,339,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32893,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   338,338,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32877,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   342,342,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32729,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   340,340,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32729_Dup1,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   344,344,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32743,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   345,345,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32818,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   346,346,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_32759,      237.5,    237.0,   -0.53,  100.22,    0.0295,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.7,     237.5,   1,   1
   347,347,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_34519,      237.2,    237.0,   -0.22,  100.09,    0.0122,8VerUnlik,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     219.4,     237.2,   1,   1
